YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2014,Anderson,IDB,8/14/2014,,Guest House Alexander Sr. Living,210 Madison Road,,,,,"Rick Dover, Gen. Mgr.",,,2000000.0,7000.0,3500.0,3500.0,,,2023,,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Anderson,IDB,8/20/2014,,Kissmat Associates,,,105D A 00500,,,"Amit Patel, Managing Partner",,,5000000.0,1.0,33117.0,32563.0,,,12/31/2016,Y,,A,2014-pilot.pdf
2014,Anderson,IDB,8/5/2014,,R & R Enterprises,,,094D B 00300 000,,,"Rick Chinn, Owner",,,1913900.0,10.0,,,,,10/1/2015,N,,A,2014-pilot.pdf
2014,Anderson,IDB,9/12/2014,,"USEC, Inc.",350 Centrifuge Way,,,,ID-1,"Sterling Crowder, Tax Director",,,48442560.0,,233422.0,229511.0,,,12/31/2020,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Bedford,IDB,9/24/2014,,"Adcock Design Build Lease, LLC",121 Quitnec Drive,,,,ID,"Jan Anthony, Office Mgr.",,,1147200.0,0.0,4543.0,6250.0,,,12/31/2019,Y,2014-2015 layout: combined Prop.Desc. field routed to PROPERTY_ADDRESS - verify against source,A,2014-pilot.pdf
2014,Bedford,IDB,9/26/2014,,BGE Investments,,,078M A 00302 000,,ID-1,"Kristy Byford, Sr. Accountant",,,726000.0,0.0,5539.0,7621.0,,,1/1/2018,Y,,A,2014-pilot.pdf
2014,Bedford,IDB,9/30/2014,,"CalsonicKansei North America, Inc.",,,069 05800 P 003,,ID-1,"James L. Murphy, III, Attorney",,,12959230.0,7196751.0,32075.0,44126.0,0.0,,1/1/2022,Y,,A,2014-pilot.pdf
2014,Bedford,IDB,9/30/2014,,"CalsonicKansei North America, Inc.",,,069 05800 P 006,,ID-1,"James L. Murphy, III, Attorney",,,12314728.0,1170162.0,0.0,0.0,0.0,,1/1/2030,Y,,B,2014-pilot.pdf
2014,Bedford,IDB,8/14/2014,,"Jostens, Inc.",,,079 00900,,ID-1,"Michael Engelmeyer, VP Tax",,,2608224.0,768161.0,5773.0,7942.0,,,12/31/2025,Y,,A,2014-pilot.pdf
2014,Bedford,HED,10/1/2014,,Shelbyville Hospital Corporation,,,050 03803,,HE-2,"James L. Murphy, III, Attorney",,,21658700.0,1923154.0,0.0,0.0,0.0,,1/1/2015,Y,,A,2014-pilot.pdf
